233537,English Championship 31797,Standard Game World,21,9,Southampton,516.3,148.6,40,87.722222222222,0
233537,English Championship 31797,Standard Game World,21,9,Crystal Palace,539.0,92.6,30,85.944444444444,0
233537,English Championship 31797,Standard Game World,21,9,Brighton and Hove Albion,483.7,152.7,48,87.555555555556,0
233537,English Championship 31797,Standard Game World,21,9,Norwich City,610.5,99.2,38,84.666666666667,0
233537,English Championship 31797,Standard Game World,21,9,Ipswich Town,724.7,61.1,39,82.277777777778,0
233537,English Championship 31797,Standard Game World,21,9,West Ham United,443.4,183.0,39,89.333333333333,0
24642,English Championship 3327,Standard Game World,34,13,Cardiff City,247.3,401.6,24,93.277777777778,2
24642,English Championship 3327,Standard Game World,34,13,Aston Villa,516.6,222.1,64,89.111111111111,0
24642,English Championship 3327,Standard Game World,34,13,Southampton,642.4,170.9,39,87.833333333333,0
24642,English Championship 3327,Standard Game World,34,13,Fulham,532.4,148.5,41,86.833333333333,0
24642,English Championship 3327,Standard Game World,34,13,Crystal Palace,561.2,181.0,44,87.666666666667,0
24642,English Championship 3327,Standard Game World,34,13,Manchester City,414.6,226.8,51,89.166666666667,0
24642,English Championship 3327,Standard Game World,34,13,Norwich City,530.2,126.9,44,85.888888888889,0
24642,English Championship 3327,Standard Game World,34,13,Watford,508.0,148.2,43,86.111111111111,0
24642,English Championship 3327,Standard Game World,34,13,AFC Bournemouth,604.2,125.5,36,86.333333333333,0
24642,English Championship 3327,Standard Game World,34,13,West Bromwich Albion,668.9,97.0,42,84.444444444444,0
4163,English Championship 467,Standard Game World,38,4,Tottenham Hotspur,776.1,164.4,40,92.388888888889,2
4163,English Championship 467,Standard Game World,38,4,Newcastle United,366.1,411.4,33,92.555555555556,2
4163,English Championship 467,Standard Game World,38,4,Manchester City,394.7,228.1,50,89.444444444444,0
4163,English Championship 467,Standard Game World,38,4,Liverpool,343.1,380.2,64,92.611111111111,0
4163,English Championship 467,Standard Game World,38,4,Manchester United,588.3,280.6,55,91.111111111111,0
4163,English Championship 467,Standard Game World,38,4,Leicester City,557.0,189.6,41,89.055555555556,0
4163,English Championship 467,Standard Game World,38,4,West Ham United,550.2,184.4,40,89.222222222222,0
4163,English Championship 467,Standard Game World,38,4,Arsenal,431.8,230.7,59,89.555555555556,0
4163,English Championship 467,Standard Game World,38,4,Leeds United,478.4,133.8,44,87.5,0
4163,English Championship 467,Standard Game World,38,4,Brighton and Hove Albion,446.1,157.6,50,87.388888888889,0
4163,English Championship 467,Standard Game World,38,4,Crystal Palace,513.1,146.4,38,87.166666666667,0
4163,English Championship 467,Standard Game World,38,4,Southampton,563.9,131.4,37,86.888888888889,0
61515,English Championship 7633,Standard Game World,28,4,Hull City,567.4,67.8,37,82.277777777778,0
61515,English Championship 7633,Standard Game World,28,4,York City,1061.5,12.6,22,70.833333333333,0
12365,English Championship 1395,Standard Game World,36,3,Manchester United,571.3,398.7,23,91.833333333333,2
12365,English Championship 1395,Standard Game World,36,3,Doncaster Rovers,1052.5,14.1,28,75.777777777778,0
12365,English Championship 1395,Standard Game World,36,3,Tottenham Hotspur,425.3,263.6,42,90.5,0
12365,English Championship 1395,Standard Game World,36,3,Liverpool,512.3,222.4,53,90.0,0
12365,English Championship 1395,Standard Game World,36,3,West Ham United,539.4,209.7,42,89.333333333333,0
12365,English Championship 1395,Standard Game World,36,3,Leicester City,580.5,184.4,39,89.166666666667,0
12365,English Championship 1395,Standard Game World,36,3,Aston Villa,575.4,193.1,65,89.055555555556,0
12365,English Championship 1395,Standard Game World,36,3,Brighton and Hove Albion,552.2,147.9,48,87.0,0
12365,English Championship 1395,Standard Game World,36,3,Everton,438.8,190.7,50,88.722222222222,0
12365,English Championship 1395,Standard Game World,36,3,Newcastle United,653.3,190.5,50,88.611111111111,0
12365,English Championship 1395,Standard Game World,36,3,Crystal Palace,648.3,130.3,36,86.888888888889,0
12365,English Championship 1395,Standard Game World,36,3,Watford,583.5,108.8,37,85.222222222222,0
12365,English Championship 1395,Standard Game World,36,3,AFC Bournemouth,598.5,118.9,33,85.777777777778,0
12368,English Championship 1396,Standard Game World,36,0,Manchester United,86.7,521.5,35,93.777777777778,0
12368,English Championship 1396,Standard Game World,36,0,Barnsley,738.4,35.2,33,78.388888888889,0
12368,English Championship 1396,Standard Game World,36,0,Tottenham Hotspur,504.1,263.6,44,90.611111111111,0
12368,English Championship 1396,Standard Game World,36,0,Everton,565.4,182.4,45,88.722222222222,0
12368,English Championship 1396,Standard Game World,36,0,Leicester City,519.6,178.7,39,89.0,0
12368,English Championship 1396,Standard Game World,36,0,Aston Villa,597.6,187.9,65,89.055555555556,0
12368,English Championship 1396,Standard Game World,36,0,Wolverhampton Wanderers,428.3,178.6,50,89.055555555556,0
12368,English Championship 1396,Standard Game World,36,0,Watford,554.8,101.0,35,84.888888888889,0
12368,English Championship 1396,Standard Game World,36,0,Crystal Palace,517.4,131.1,36,86.888888888889,0
12368,English Championship 1396,Standard Game World,36,0,Burnley,727.5,87.0,35,84.777777777778,0
12368,English Championship 1396,Standard Game World,36,0,Newcastle United,640.9,181.2,49,88.333333333333,0
12368,English Championship 1396,Standard Game World,36,0,Fulham,498.0,120.3,39,86.111111111111,0
12368,English Championship 1396,Standard Game World,36,0,Brighton and Hove Albion,574.0,144.1,48,86.833333333333,0
12368,English Championship 1396,Standard Game World,36,0,Norwich City,606.0,92.5,38,84.444444444444,0
221266,English Championship 30123,Standard Game World,22,15,Stoke City,552.9,64.0,34,82.611111111111,0
32850,English Championship 4411,Standard Game World,33,3,Manchester United,374.5,442.1,30,92.777777777778,2
32850,English Championship 4411,Standard Game World,33,3,Sunderland,85.1,541.1,32,93.222222222222,2
32850,English Championship 4411,Standard Game World,33,3,Tottenham Hotspur,407.0,236.8,42,90.222222222222,0
32850,English Championship 4411,Standard Game World,33,3,Aston Villa,446.8,199.8,65,89.111111111111,0
32850,English Championship 4411,Standard Game World,33,3,Leicester City,557.8,155.7,35,88.444444444444,0
32850,English Championship 4411,Standard Game World,33,3,Everton,459.1,195.8,48,88.944444444444,0
32850,English Championship 4411,Standard Game World,33,3,Liverpool,615.1,164.7,46,87.611111111111,0
32850,English Championship 4411,Standard Game World,33,3,Manchester City,776.1,153.6,46,87.666666666667,0
32850,English Championship 4411,Standard Game World,33,3,Arsenal,569.3,240.0,56,89.555555555556,0
32850,English Championship 4411,Standard Game World,33,3,Crystal Palace,550.0,122.0,33,86.722222222222,0
32850,English Championship 4411,Standard Game World,33,3,Burnley,545.5,81.3,32,84.611111111111,0
32850,English Championship 4411,Standard Game World,33,3,Fulham,490.2,123.0,38,86.333333333333,0
32850,English Championship 4411,Standard Game World,33,3,West Ham United,564.3,186.8,42,89.166666666667,0
32850,English Championship 4411,Standard Game World,33,3,Southampton,632.9,136.5,37,87.277777777778,0
4180,English Championship 468,Standard Game World,38,5,Manchester United,777.0,218.6,49,90.222222222222,0
4180,English Championship 468,Standard Game World,38,5,West Ham United,594.7,169.0,36,89.166666666667,0
4180,English Championship 468,Standard Game World,38,5,Manchester City,509.1,226.6,51,89.666666666667,0
4180,English Championship 468,Standard Game World,38,5,Leicester City,481.8,189.5,40,89.111111111111,0
4180,English Championship 468,Standard Game World,38,5,Brighton and Hove Albion,569.2,138.6,46,86.833333333333,0
4180,English Championship 468,Standard Game World,38,5,Everton,490.7,155.8,44,88.388888888889,0
4180,English Championship 468,Standard Game World,38,5,Aston Villa,492.0,170.4,60,88.444444444444,0
4180,English Championship 468,Standard Game World,38,5,Crystal Palace,560.9,136.2,36,86.888888888889,0
4180,English Championship 468,Standard Game World,38,5,Leeds United,874.7,151.1,38,89.944444444444,0
4180,English Championship 468,Standard Game World,38,5,Watford,536.7,108.0,40,85.388888888889,0
4180,English Championship 468,Standard Game World,38,5,Southampton,665.8,116.9,36,87.0,0
4180,English Championship 468,Standard Game World,38,5,Norwich City,659.6,100.0,39,84.722222222222,0
4180,English Championship 468,Standard Game World,38,5,Queens Park Rangers,990.7,68.0,38,82.777777777778,0
16475,English Championship 1973,Standard Game World,36,8,Liverpool,509.9,185.2,31,90.388888888889,2
16475,English Championship 1973,Standard Game World,36,8,Tottenham Hotspur,535.6,187.5,36,89.055555555556,0
16475,English Championship 1973,Standard Game World,36,8,Tranmere Rovers,746.1,1011.8,204,92.444444444444,2
16475,English Championship 1973,Standard Game World,36,8,Arsenal,458.0,147.5,48,87.055555555556,0
16475,English Championship 1973,Standard Game World,36,8,Leicester City,633.7,150.1,38,88.333333333333,0
16475,English Championship 1973,Standard Game World,36,8,West Ham United,558.0,183.7,40,89.166666666667,0
16475,English Championship 1973,Standard Game World,36,8,Brighton and Hove Albion,567.2,136.4,46,86.722222222222,0
16475,English Championship 1973,Standard Game World,36,8,Southampton,730.3,123.0,35,86.833333333333,0
16475,English Championship 1973,Standard Game World,36,8,Crystal Palace,528.0,162.1,39,87.722222222222,0
16475,English Championship 1973,Standard Game World,36,8,Manchester City,538.8,130.6,42,86.666666666667,0
16475,English Championship 1973,Standard Game World,36,8,Newcastle United,393.2,258.3,52,90.055555555556,2
16475,English Championship 1973,Standard Game World,36,8,Watford,590.8,130.7,38,85.666666666667,0
94,English Championship 31,Standard Game World,42,8,Bradford City,571.3,550.4,69,94.277777777778,2
94,English Championship 31,Standard Game World,42,8,Leyton Orient,99.3,518.7,48,92.611111111111,2
94,English Championship 31,Standard Game World,42,8,Arsenal,519.1,127.0,46,86.888888888889,0
94,English Championship 31,Standard Game World,42,8,Burnley,515.7,92.2,37,84.944444444444,0
106592,English Championship 14478,Standard Game World,27,4,Norwich City,618.1,90.2,38,84.444444444444,0
106592,English Championship 14478,Standard Game World,27,4,Stoke City,589.2,62.1,34,82.722222222222,0
106592,English Championship 14478,Standard Game World,27,4,Cardiff City,550.8,58.5,34,81.666666666667,0
106592,English Championship 14478,Standard Game World,27,4,Sunderland,614.4,41.7,29,79.611111111111,0
32866,English Championship 4413,Standard Game World,33,5,Tottenham Hotspur,574.0,330.0,25,90.722222222222,2
32866,English Championship 4413,Standard Game World,33,5,Aston Villa,456.4,214.6,67,89.444444444444,0
32866,English Championship 4413,Standard Game World,33,5,Brighton and Hove Albion,604.6,145.5,48,87.277777777778,0
32866,English Championship 4413,Standard Game World,33,5,Everton,394.8,247.4,51,89.777777777778,0
32866,English Championship 4413,Standard Game World,33,5,Crystal Palace,554.8,149.9,38,87.5,0
32866,English Championship 4413,Standard Game World,33,5,Norwich City,590.3,120.9,39,85.5,0
49251,English Championship 6934,Standard Game World,31,4,Everton,550.1,601.1,36,92.888888888889,2
49251,English Championship 6934,Standard Game World,31,4,Liverpool,749.1,108.4,39,84.111111111111,0
49251,English Championship 6934,Standard Game World,31,4,Leeds United,1260.5,179.3,48,87.833333333333,0
49251,English Championship 6934,Standard Game World,31,4,Tottenham Hotspur,464.8,212.1,35,89.833333333333,0
49251,English Championship 6934,Standard Game World,31,4,Leicester City,553.1,180.6,39,88.666666666667,0
49251,English Championship 6934,Standard Game World,31,4,Aston Villa,536.2,232.6,70,89.388888888889,0
49251,English Championship 6934,Standard Game World,31,4,Manchester City,543.1,181.5,39,88.722222222222,0
49251,English Championship 6934,Standard Game World,31,4,Burnley,613.7,117.6,43,85.888888888889,0
49251,English Championship 6934,Standard Game World,31,4,Watford,503.2,121.9,41,85.444444444444,0
49251,English Championship 6934,Standard Game World,31,4,West Ham United,587.0,193.7,42,89.166666666667,0
49251,English Championship 6934,Standard Game World,31,4,Southampton,652.9,168.4,39,87.444444444444,0
49251,English Championship 6934,Standard Game World,31,4,Crystal Palace,598.9,160.2,42,87.333333333333,0
4196,English Championship 469,Standard Game World,38,7,Arsenal,160.1,489.1,25,93.777777777778,2
4196,English Championship 469,Standard Game World,38,7,Manchester United,775.0,428.0,53,92.611111111111,2
4196,English Championship 469,Standard Game World,38,7,Liverpool,731.5,120.4,44,85.611111111111,0
4196,English Championship 469,Standard Game World,38,7,Everton,562.7,184.0,47,88.555555555556,0
4196,English Championship 469,Standard Game World,38,7,Chelsea,768.4,136.8,41,87.333333333333,0
4196,English Championship 469,Standard Game World,38,7,West Ham United,488.1,161.0,38,89.0,0
4196,English Championship 469,Standard Game World,38,7,Leicester City,511.6,164.6,37,88.555555555556,0
4196,English Championship 469,Standard Game World,38,7,Watford,529.4,105.9,36,85.055555555556,0
4196,English Championship 469,Standard Game World,38,7,Crystal Palace,577.8,138.3,40,87.111111111111,0
4196,English Championship 469,Standard Game World,38,7,Southampton,596.6,136.0,39,87.0,0
4196,English Championship 469,Standard Game World,38,7,Brighton and Hove Albion,485.9,195.8,52,88.0,0
4196,English Championship 469,Standard Game World,38,7,AFC Bournemouth,560.3,104.4,32,85.611111111111,0
4196,English Championship 469,Standard Game World,38,7,Fulham,490.0,153.6,45,87.444444444444,0
86117,English Championship 10775,Standard Game World,27,3,Leeds United,637.6,157.9,46,88.5,0
86117,English Championship 10775,Standard Game World,27,3,Arsenal,102.0,600.8,35,94.777777777778,2
86117,English Championship 10775,Standard Game World,27,3,Aston Villa,503.2,195.1,64,89.166666666667,0
86117,English Championship 10775,Standard Game World,27,3,Newcastle United,615.5,169.6,46,88.055555555556,0
86117,English Championship 10775,Standard Game World,27,3,Southampton,535.7,122.8,36,86.833333333333,0
86117,English Championship 10775,Standard Game World,27,3,Burnley,554.0,76.7,32,84.666666666667,0
86117,English Championship 10775,Standard Game World,27,3,Middlesbrough,552.0,66.5,34,82.722222222222,0
86117,English Championship 10775,Standard Game World,27,3,Reading,586.6,43.6,34,81.055555555556,0
86117,English Championship 10775,Standard Game World,27,3,West Bromwich Albion,563.8,86.7,38,83.833333333333,0
41062,English Championship 5834,Standard Game World,32,4,Hereford FC,393.9,349.7,30,89.944444444444,2
41062,English Championship 5834,Standard Game World,32,4,Liverpool,641.0,203.2,50,89.333333333333,0
41062,English Championship 5834,Standard Game World,32,4,Leicester City,581.2,178.7,39,89.0,0
41062,English Championship 5834,Standard Game World,32,4,Everton,510.5,201.3,48,88.777777777778,0
41062,English Championship 5834,Standard Game World,32,4,Manchester City,460.7,163.6,47,89.277777777778,0
41062,English Championship 5834,Standard Game World,32,4,Aston Villa,463.5,204.3,67,89.222222222222,0
41062,English Championship 5834,Standard Game World,32,4,Arsenal,529.3,169.4,49,88.555555555556,0
41062,English Championship 5834,Standard Game World,32,4,Watford,544.4,125.6,38,85.666666666667,0
41062,English Championship 5834,Standard Game World,32,4,West Ham United,524.7,181.8,40,89.166666666667,0
41062,English Championship 5834,Standard Game World,32,4,Southampton,754.9,122.8,36,86.833333333333,0
41062,English Championship 5834,Standard Game World,32,4,Burnley,578.7,132.5,38,85.944444444444,0
41062,English Championship 5834,Standard Game World,32,4,West Bromwich Albion,585.7,85.9,38,83.833333333333,0
77926,English Championship 9553,Standard Game World,26,4,Derby County,605.6,37.9,25,80.055555555556,0
77926,English Championship 9553,Standard Game World,26,4,Sunderland,855.9,57.9,31,80.666666666667,0
77926,English Championship 9553,Standard Game World,26,4,Wigan Athletic,858.6,44.5,36,80.611111111111,0
77926,English Championship 9553,Standard Game World,26,4,Bolton Wanderers,623.0,44.6,34,79.666666666667,0
8296,English Championship 966,Standard Game World,37,3,Queens Park Rangers,1390.5,301.1,32,90.5,2
8296,English Championship 966,Standard Game World,37,3,Leicester City,549.8,187.8,40,89.166666666667,0
8296,English Championship 966,Standard Game World,37,3,Tottenham Hotspur,483.4,236.8,42,90.222222222222,0
8296,English Championship 966,Standard Game World,37,3,Aston Villa,549.1,187.2,63,89.055555555556,0
8296,English Championship 966,Standard Game World,37,3,Arsenal,574.6,207.2,56,89.222222222222,0
8296,English Championship 966,Standard Game World,37,3,Brighton and Hove Albion,552.6,159.4,49,87.611111111111,0
8296,English Championship 966,Standard Game World,37,3,Crystal Palace,615.4,128.7,35,86.888888888889,0
8296,English Championship 966,Standard Game World,37,3,Manchester United,438.4,251.3,53,90.666666666667,0
8296,English Championship 966,Standard Game World,37,3,West Ham United,162.3,446.5,49,91.666666666667,2
8296,English Championship 966,Standard Game World,37,3,Newcastle United,666.8,170.1,45,88.333333333333,0
8296,English Championship 966,Standard Game World,37,3,Watford,543.3,97.6,35,84.611111111111,0
8296,English Championship 966,Standard Game World,37,3,Leeds United,453.9,154.0,45,87.722222222222,0
8296,English Championship 966,Standard Game World,37,3,Southampton,625.5,145.2,37,87.277777777778,0
8296,English Championship 966,Standard Game World,37,3,Burnley,576.7,85.1,34,84.722222222222,0
105,English Championship 36,Standard Game World,42,16,Scunthorpe United,979.4,451.6,63,93.5,2
105,English Championship 36,Standard Game World,42,16,Colchester United,126.2,493.1,127,91.944444444444,2
105,English Championship 36,Standard Game World,42,16,Watford,522.4,99.5,39,84.888888888889,0
106,English Championship 37,Standard Game World,42,28,Manchester United,431.3,174.3,23,90.611111111111,2
110,English Championship 38,Standard Game World,42,19,Leeds United,468.9,139.3,41,87.722222222222,0
12398,English Championship 1400,Standard Game World,36,4,Newcastle United,412.4,440.3,27,93.444444444444,2
12398,English Championship 1400,Standard Game World,36,4,Leicester City,545.2,190.4,41,89.166666666667,0
12398,English Championship 1400,Standard Game World,36,4,Arsenal,502.9,211.4,56,89.166666666667,0
12398,English Championship 1400,Standard Game World,36,4,Aston Villa,648.7,186.6,64,89.611111111111,0
12398,English Championship 1400,Standard Game World,36,4,Everton,496.8,213.7,50,89.166666666667,0
12398,English Championship 1400,Standard Game World,36,4,Crystal Palace,551.8,142.5,37,87.388888888889,0
12398,English Championship 1400,Standard Game World,36,4,Watford,668.3,116.9,37,85.277777777778,0
12398,English Championship 1400,Standard Game World,36,4,Southampton,586.7,127.5,36,86.888888888889,0
12398,English Championship 1400,Standard Game World,36,4,West Ham United,637.9,178.1,39,89.222222222222,0
12398,English Championship 1400,Standard Game World,36,4,Leeds United,498.3,141.5,45,87.611111111111,0
12398,English Championship 1400,Standard Game World,36,4,Burnley,641.6,89.8,34,84.944444444444,0
12398,English Championship 1400,Standard Game World,36,4,Tottenham Hotspur,483.2,225.5,44,89.888888888889,0
12398,English Championship 1400,Standard Game World,36,4,Norwich City,558.3,92.5,37,84.444444444444,0
