4180,English Championship 468,Standard Game World,38,5,Queens Park Rangers,990.7,68.0,38,82.777777777778,0
24661,English Championship 3330,Standard Game World,34,7,Tottenham Hotspur,857.0,395.2,28,91.388888888889,2
24661,English Championship 3330,Standard Game World,34,7,Aston Villa,687.9,396.0,34,91.222222222222,2
32866,English Championship 4413,Standard Game World,33,5,Tottenham Hotspur,582.0,330.0,23,90.722222222222,2
32866,English Championship 4413,Standard Game World,33,5,Brighton and Hove Albion,604.6,145.5,48,87.277777777778,0
49251,English Championship 6934,Standard Game World,31,4,Everton,550.1,601.1,36,92.888888888889,2
49251,English Championship 6934,Standard Game World,31,4,Liverpool,749.1,108.4,39,84.111111111111,0
49251,English Championship 6934,Standard Game World,31,4,Leeds United,1260.5,179.3,48,87.833333333333,0
49251,English Championship 6934,Standard Game World,31,4,Aston Villa,536.2,232.6,70,89.388888888889,0
49251,English Championship 6934,Standard Game World,31,4,West Ham United,587.0,193.7,42,89.166666666667,0
49251,English Championship 6934,Standard Game World,31,4,Southampton,652.9,168.4,39,87.444444444444,0
49251,English Championship 6934,Standard Game World,31,4,Crystal Palace,598.9,160.2,42,87.333333333333,0
4196,English Championship 469,Standard Game World,38,7,Manchester United,775.0,428.0,53,92.611111111111,2
4196,English Championship 469,Standard Game World,38,7,Liverpool,731.5,120.4,44,85.611111111111,0
4196,English Championship 469,Standard Game World,38,7,Chelsea,768.4,136.8,41,87.333333333333,0
86117,English Championship 10775,Standard Game World,27,3,Leeds United,637.6,157.9,46,88.5,0
86117,English Championship 10775,Standard Game World,27,3,Newcastle United,615.5,169.6,46,88.055555555556,0
77926,English Championship 9553,Standard Game World,26,4,Sunderland,855.9,57.9,31,80.666666666667,0
77926,English Championship 9553,Standard Game World,26,4,Wigan Athletic,858.6,44.5,36,80.611111111111,0
105,English Championship 36,Standard Game World,42,16,Scunthorpe United,979.4,451.6,63,93.5,2
12398,English Championship 1400,Standard Game World,36,4,Newcastle United,412.4,440.3,27,93.444444444444,2
12398,English Championship 1400,Standard Game World,36,4,Aston Villa,648.7,186.6,64,89.611111111111,0
12398,English Championship 1400,Standard Game World,36,4,Watford,668.3,116.9,37,85.277777777778,0
12398,English Championship 1400,Standard Game World,36,4,West Ham United,637.9,178.1,39,89.222222222222,0
12398,English Championship 1400,Standard Game World,36,4,West Bromwich Albion,722.8,91.1,40,84.166666666667,0
118897,English Championship 17667,Standard Game World,26,5,Manchester United,261.5,589.8,30,92.944444444444,2
118897,English Championship 17667,Standard Game World,26,5,West Ham United,590.4,213.6,43,89.444444444444,0
118897,English Championship 17667,Standard Game World,26,5,Tottenham Hotspur,559.4,244.9,43,90.388888888889,0
118897,English Championship 17667,Standard Game World,26,5,Leicester City,594.3,195.9,40,89.111111111111,0
118897,English Championship 17667,Standard Game World,26,5,Arsenal,689.3,190.8,54,88.722222222222,0
118897,English Championship 17667,Standard Game World,26,5,Newcastle United,562.9,194.7,49,88.666666666667,0
118897,English Championship 17667,Standard Game World,26,5,Southampton,674.4,153.3,38,87.666666666667,0
114809,English Championship 16742,Standard Game World,26,2,Arsenal,692.9,228.8,54,89.611111111111,0
114809,English Championship 16742,Standard Game World,26,2,Everton,640.8,199.7,50,88.722222222222,0
114809,English Championship 16742,Standard Game World,26,2,West Ham United,571.2,181.5,39,89.222222222222,0
114809,English Championship 16742,Standard Game World,26,2,Newcastle United,591.5,188.5,47,88.722222222222,0
16506,English Championship 1978,Standard Game World,36,7,Leyton Orient,894.8,512.4,28,93.444444444444,2
16506,English Championship 1978,Standard Game World,36,7,Middlesbrough,177.2,675.5,108,92.111111111111,2
16506,English Championship 1978,Standard Game World,36,7,Arsenal,572.5,242.2,27,89.888888888889,2
69755,English Championship 8304,Standard Game World,26,2,Sunderland,723.6,37.2,29,79.388888888889,0
24699,English Championship 3333,Standard Game World,34,6,Newcastle United,672.6,173.8,44,88.5,0
204930,English Championship 28995,Standard Game World,23,9,West Bromwich Albion,666.0,96.4,42,84.444444444444,0
12422,English Championship 1402,Standard Game World,36,5,Everton,127.5,699.3,34,95.222222222222,2
12422,English Championship 1402,Standard Game World,36,5,Aston Villa,551.9,222.0,66,89.5,0
12422,English Championship 1402,Standard Game World,36,5,Arsenal,562.5,282.3,61,89.611111111111,0
12422,English Championship 1402,Standard Game World,36,5,Manchester City,1088.6,171.9,45,87.277777777778,0
24713,English Championship 3336,Standard Game World,34,2,Manchester United,579.9,259.0,54,90.666666666667,0
24713,English Championship 3336,Standard Game World,34,2,Aston Villa,585.5,194.9,62,89.277777777778,0
24713,English Championship 3336,Standard Game World,34,2,West Ham United,621.0,181.4,39,89.166666666667,0
24713,English Championship 3336,Standard Game World,34,2,Arsenal,762.1,216.5,55,89.388888888889,0
24713,English Championship 3336,Standard Game World,34,2,Southampton,671.7,127.3,35,86.888888888889,0
24713,English Championship 3336,Standard Game World,34,2,Newcastle United,662.3,173.5,46,88.333333333333,0
12429,English Championship 1404,Standard Game World,36,5,Arsenal,302.7,512.5,72,91.888888888889,2
12429,English Championship 1404,Standard Game World,36,5,Manchester United,855.6,183.5,41,89.5,0
12429,English Championship 1404,Standard Game World,36,5,Aston Villa,563.2,191.7,64,89.055555555556,0
12429,English Championship 1404,Standard Game World,36,5,Newcastle United,660.5,164.0,44,88.333333333333,0
12429,English Championship 1404,Standard Game World,36,5,Watford,644.4,106.6,36,85.0,0
28815,English Championship 3902,Standard Game World,33,1,Manchester United,737.7,263.4,56,90.444444444444,0
28815,English Championship 3902,Standard Game World,33,1,Aston Villa,577.9,180.5,64,88.833333333333,0
28815,English Championship 3902,Standard Game World,33,1,Newcastle United,732.2,173.5,46,88.333333333333,0
28815,English Championship 3902,Standard Game World,33,1,Southampton,674.8,140.0,39,87.111111111111,0
20624,English Championship 2727,Standard Game World,35,3,Arsenal,400.0,912.7,102,93.388888888889,2
20624,English Championship 2727,Standard Game World,35,3,Chelsea,683.0,271.9,53,91.388888888889,0
20624,English Championship 2727,Standard Game World,35,3,Aston Villa,621.3,183.5,65,89.388888888889,0
20624,English Championship 2727,Standard Game World,35,3,Newcastle United,730.7,168.8,46,88.333333333333,0
20624,English Championship 2727,Standard Game World,35,3,Southampton,705.7,128.5,37,86.888888888889,0
57489,English Championship 7388,Standard Game World,30,1,Newcastle United,621.0,168.9,48,88.333333333333,0
57489,English Championship 7388,Standard Game World,30,1,Leicester City,643.3,197.4,41,89.444444444444,0
57489,English Championship 7388,Standard Game World,30,1,Arsenal,534.6,225.8,58,89.444444444444,0
57489,English Championship 7388,Standard Game World,30,1,Leeds United,1137.5,142.2,41,87.555555555556,0
57489,English Championship 7388,Standard Game World,30,1,Southampton,652.5,128.0,37,86.888888888889,0
57489,English Championship 7388,Standard Game World,30,1,Crystal Palace,608.8,149.6,38,87.5,0
4242,English Championship 476,Standard Game World,38,6,Arsenal,655.7,141.8,50,87.722222222222,0
4242,English Championship 476,Standard Game World,38,6,Tottenham Hotspur,573.2,177.8,38,89.222222222222,0
4242,English Championship 476,Standard Game World,38,6,Crystal Palace,672.7,144.8,38,87.333333333333,0
147,English Championship 55,Standard Game World,42,12,Derby County,296.4,560.0,123,92.833333333333,2
16531,English Championship 1982,Standard Game World,36,2,West Ham United,929.0,203.4,40,89.833333333333,0
16531,English Championship 1982,Standard Game World,36,2,Manchester United,730.1,245.6,53,90.222222222222,0
16531,English Championship 1982,Standard Game World,36,2,Newcastle United,747.5,175.8,46,88.555555555556,0
16531,English Championship 1982,Standard Game World,36,2,Aston Villa,748.0,202.3,64,89.388888888889,0
32923,English Championship 4418,Standard Game World,33,5,Manchester City,679.2,185.8,49,88.611111111111,0
32923,English Championship 4418,Standard Game World,33,5,Newcastle United,634.9,182.0,48,88.277777777778,0
32923,English Championship 4418,Standard Game World,33,5,Tottenham Hotspur,729.4,364.4,50,91.944444444444,2
32923,English Championship 4418,Standard Game World,33,5,Arsenal,587.2,172.0,50,88.333333333333,0
32923,English Championship 4418,Standard Game World,33,5,Burnley,649.7,111.6,37,85.444444444444,0
32923,English Championship 4418,Standard Game World,33,5,Southampton,630.8,151.4,40,87.277777777778,0
4254,English Championship 477,Standard Game World,38,5,Manchester United,416.8,349.3,27,92.5,2
4254,English Championship 477,Standard Game World,38,5,Southampton,660.1,124.6,37,86.777777777778,0
4256,English Championship 478,Standard Game World,38,4,Aston Villa,693.5,205.5,63,89.444444444444,0
4256,English Championship 478,Standard Game World,38,4,Newcastle United,569.0,189.6,49,88.5,0
4256,English Championship 478,Standard Game World,38,4,Southampton,679.7,132.2,36,87.333333333333,0
4256,English Championship 478,Standard Game World,38,4,West Bromwich Albion,684.5,87.2,38,83.888888888889,0
8354,English Championship 969,Standard Game World,37,5,West Ham United,793.7,207.6,40,89.222222222222,0
8354,English Championship 969,Standard Game World,37,5,Newcastle United,595.8,178.8,47,88.388888888889,0
8354,English Championship 969,Standard Game World,37,5,Crystal Palace,648.1,128.7,35,86.888888888889,0
163,English Championship 63,Standard Game World,42,12,Manchester City,513.3,488.6,39,93.333333333333,2
163,English Championship 63,Standard Game World,42,12,Hartlepool United,398.3,388.9,87,91.444444444444,2
163,English Championship 63,Standard Game World,42,12,Southampton,675.7,115.5,36,86.5,0
164,English Championship 64,Standard Game World,42,13,Southend United,903.2,512.4,26,93.444444444444,2
164,English Championship 64,Standard Game World,42,13,Arsenal,711.5,105.7,47,85.666666666667,0
8356,English Championship 970,Standard Game World,37,3,Arsenal,664.5,204.6,55,89.111111111111,0
166,English Championship 66,Standard Game World,42,8,Notts County,1022.8,489.8,25,92.777777777778,2
4264,English Championship 479,Standard Game World,38,10,Everton,890.5,485.8,29,92.722222222222,2
4264,English Championship 479,Standard Game World,38,10,West Bromwich Albion,667.7,96.3,43,84.5,0
28840,English Championship 3907,Standard Game World,33,4,West Ham United,591.3,196.8,41,89.444444444444,0
28840,English Championship 3907,Standard Game World,33,4,Manchester United,590.6,239.1,53,90.5,0
28840,English Championship 3907,Standard Game World,33,4,Aston Villa,645.7,174.9,62,88.833333333333,0
28840,English Championship 3907,Standard Game World,33,4,Crystal Palace,659.3,116.3,34,86.5,0
28840,English Championship 3907,Standard Game World,33,4,Tottenham Hotspur,649.0,202.3,40,89.777777777778,0
28840,English Championship 3907,Standard Game World,33,4,Newcastle United,794.2,182.1,48,88.444444444444,0
28840,English Championship 3907,Standard Game World,33,4,Southampton,664.8,118.6,34,86.777777777778,0
172,English Championship 68,Standard Game World,42,12,Leeds United,455.3,529.1,62,92.611111111111,2
174,English Championship 70,Standard Game World,42,13,Plymouth Argyle,1066.6,600.2,115,93.0,2
20654,English Championship 2732,Standard Game World,35,5,Liverpool,423.5,332.7,52,92.722222222222,2
20654,English Championship 2732,Standard Game World,35,5,West Ham United,648.5,149.6,37,88.722222222222,0
20654,English Championship 2732,Standard Game World,35,5,Southampton,656.4,134.4,35,87.055555555556,0
24751,English Championship 3339,Standard Game World,34,6,Shrewsbury Town,518.6,385.8,32,92.833333333333,2
24751,English Championship 3339,Standard Game World,34,6,Manchester City,496.5,367.6,28,91.722222222222,2
24751,English Championship 3339,Standard Game World,34,6,Arsenal,791.0,151.2,44,87.444444444444,0
24751,English Championship 3339,Standard Game World,34,6,West Ham United,609.0,157.9,38,88.888888888889,0
24751,English Championship 3339,Standard Game World,34,6,Southampton,678.9,157.1,36,87.833333333333,0
24752,English Championship 3340,Standard Game World,34,4,West Ham United,681.1,178.7,39,89.222222222222,0
24752,English Championship 3340,Standard Game World,34,4,Arsenal,598.0,204.6,56,89.055555555556,0
24752,English Championship 3340,Standard Game World,34,4,Newcastle United,664.2,177.1,47,88.555555555556,0
24752,English Championship 3340,Standard Game World,34,4,Liverpool,706.8,155.0,48,87.777777777778,0
200894,English Championship 28716,Standard Game World,24,2,West Bromwich Albion,698.1,85.5,37,83.833333333333,0
190,English Championship 72,Standard Game World,42,15,Bristol City,378.1,409.3,21,92.611111111111,2
24766,English Championship 3341,Standard Game World,34,5,Leeds United,534.5,510.6,37,92.333333333333,2
24766,English Championship 3341,Standard Game World,34,5,Manchester United,646.7,216.8,51,89.833333333333,0
24766,English Championship 3341,Standard Game World,34,5,Liverpool,745.7,171.8,50,88.388888888889,0
24766,English Championship 3341,Standard Game World,34,5,Newcastle United,809.0,170.1,45,88.333333333333,0
24766,English Championship 3341,Standard Game World,34,5,West Ham United,627.8,153.3,37,88.888888888889,0
24766,English Championship 3341,Standard Game World,34,5,Crystal Palace,644.3,137.7,38,86.888888888889,0
24766,English Championship 3341,Standard Game World,34,5,Southampton,615.6,137.2,38,87.166666666667,0
192,English Championship 74,Standard Game World,42,11,Manchester United,108.9,762.4,99,94.111111111111,2
192,English Championship 74,Standard Game World,42,11,Everton,293.3,528.5,149,91.055555555556,2
192,English Championship 74,Standard Game World,42,11,Manchester City,707.5,119.2,39,85.888888888889,0
147649,English Championship 23801,Standard Game World,25,2,Norwich City,705.9,109.7,38,84.777777777778,0
198,English Championship 76,Standard Game World,42,13,Southend United,270.8,554.6,59,93.111111111111,2
143563,English Championship 22955,Standard Game World,26,4,West Bromwich Albion,751.6,84.1,37,83.833333333333,0
28874,English Championship 3913,Standard Game World,34,2,Gillingham,421.3,439.3,31,93.388888888889,2
28874,English Championship 3913,Standard Game World,34,2,Manchester United,588.9,270.6,55,90.888888888889,0
28874,English Championship 3913,Standard Game World,34,2,Liverpool,567.0,216.3,52,89.722222222222,0
28874,English Championship 3913,Standard Game World,34,2,Crystal Palace,622.8,130.3,36,86.888888888889,0
28874,English Championship 3913,Standard Game World,34,2,Newcastle United,669.6,182.1,47,88.5,0
28874,English Championship 3913,Standard Game World,34,2,Southampton,626.7,128.5,37,86.888888888889,0
217,English Championship 81,Standard Game World,41,12,Aston Villa,383.8,396.1,62,91.833333333333,2
218,English Championship 82,Standard Game World,41,9,Arsenal,702.6,121.3,46,86.555555555556,0
4320,English Championship 485,Standard Game World,38,3,Barnsley,1055.0,33.8,31,77.944444444444,0
4320,English Championship 485,Standard Game World,38,3,Newcastle United,653.9,171.8,47,88.055555555556,0
228,English Championship 86,Standard Game World,41,12,Newcastle United,621.1,143.9,35,87.222222222222,2
228,English Championship 86,Standard Game World,41,12,Arsenal,737.7,102.9,42,84.666666666667,2
229,English Championship 87,Standard Game World,41,7,Aston Villa,587.1,171.4,63,88.888888888889,0
229,English Championship 87,Standard Game World,41,7,Newcastle United,656.1,165.3,45,88.222222222222,0
90344,English Championship 11413,Standard Game World,27,5,Tottenham Hotspur,488.0,316.7,55,91.555555555556,2
90344,English Championship 11413,Standard Game World,27,5,Leicester City,588.1,184.8,40,89.055555555556,0
90344,English Championship 11413,Standard Game World,27,5,Burnley,710.2,80.1,33,85.0,0
90344,English Championship 11413,Standard Game World,27,5,Southampton,725.3,144.4,40,87.444444444444,0
90344,English Championship 11413,Standard Game World,27,5,Newcastle United,663.7,158.1,43,87.888888888889,0
90344,English Championship 11413,Standard Game World,27,5,Watford,640.3,112.8,36,85.333333333333,0
266477,English Championship 32238,Standard Game World,16,3,Southampton,397.9,438.9,26,94.055555555556,2
266477,English Championship 32238,Standard Game World,16,3,Liverpool,587.1,192.7,52,88.777777777778,0
266477,English Championship 32238,Standard Game World,16,3,Manchester City,955.5,172.9,49,88.055555555556,0
8428,English Championship 975,Standard Game World,37,3,Manchester United,522.6,370.7,28,92.444444444444,2
8428,English Championship 975,Standard Game World,37,3,Tottenham Hotspur,561.1,262.9,44,90.611111111111,0
8428,English Championship 975,Standard Game World,37,3,Crystal Palace,677.2,139.0,39,87.055555555556,0
8428,English Championship 975,Standard Game World,37,3,Liverpool,491.0,267.1,56,91.444444444444,0
8428,English Championship 975,Standard Game World,37,3,Southampton,722.3,135.5,39,87.055555555556,0
8428,English Championship 975,Standard Game World,37,3,West Bromwich Albion,808.3,85.4,39,84.166666666667,0
16621,English Championship 1990,Standard Game World,36,6,Newcastle United,710.5,175.1,46,88.277777777778,0
16621,English Championship 1990,Standard Game World,36,6,Manchester United,748.9,226.7,50,90.055555555556,0
16621,English Championship 1990,Standard Game World,36,6,West Bromwich Albion,740.1,88.9,39,83.888888888889,0
4333,English Championship 488,Standard Game World,38,3,Aston Villa,614.2,211.8,65,89.5,0
4333,English Championship 488,Standard Game World,38,3,Southampton,637.8,128.5,36,86.888888888889,0
4344,English Championship 490,Standard Game World,38,7,Birmingham City,91.4,698.7,107,93.888888888889,2
4345,English Championship 491,Standard Game World,38,17,Liverpool,539.4,576.3,83,93.722222222222,2
249,English Championship 89,Standard Game World,41,6,Liverpool,352.2,501.9,28,93.222222222222,2
249,English Championship 89,Standard Game World,41,6,Aston Villa,538.4,215.8,65,89.0,0
249,English Championship 89,Standard Game World,41,6,Leicester City,594.2,214.4,42,89.277777777778,0
249,English Championship 89,Standard Game World,41,6,Chelsea,662.3,143.1,39,88.055555555556,0
249,English Championship 89,Standard Game World,41,6,Southampton,585.8,166.9,39,87.5,0
249,English Championship 89,Standard Game World,41,6,Watford,619.7,146.9,40,86.0,0
20734,English Championship 2743,Standard Game World,35,2,West Ham United,934.5,858.3,103,93.444444444444,2
20734,English Championship 2743,Standard Game World,35,2,Liverpool,572.0,225.3,54,90.555555555556,0
20734,English Championship 2743,Standard Game World,35,2,Aston Villa,636.7,187.9,64,89.055555555556,0
20734,English Championship 2743,Standard Game World,35,2,Arsenal,736.1,185.0,54,88.722222222222,0
20734,English Championship 2743,Standard Game World,35,2,Leicester City,589.2,180.2,42,89.0,0
20734,English Championship 2743,Standard Game World,35,2,Southampton,682.8,142.1,38,87.388888888889,0
20734,English Championship 2743,Standard Game World,35,2,Newcastle United,723.8,174.8,45,88.444444444444,0
20734,English Championship 2743,Standard Game World,35,2,AFC Bournemouth,648.3,110.9,32,85.555555555556,0
20734,English Championship 2743,Standard Game World,35,2,Burnley,685.5,87.0,36,84.777777777778,0
45319,English Championship 6299,Standard Game World,31,9,Arsenal,570.7,425.6,31,92.388888888889,2
45319,English Championship 6299,Standard Game World,31,9,Manchester United,734.5,448.7,77,90.666666666667,0
12555,English Championship 1412,Standard Game World,36,11,Newcastle United,624.0,259.4,22,91.111111111111,2
12555,English Championship 1412,Standard Game World,36,11,Arsenal,742.3,138.0,46,87.277777777778,0
12555,English Championship 1412,Standard Game World,36,11,Crystal Palace,759.9,153.6,40,87.388888888889,0
4364,English Championship 493,Standard Game World,38,8,West Bromwich Albion,752.7,92.3,38,83.888888888889,0
12562,English Championship 1415,Standard Game World,36,11,Southampton,639.3,144.7,38,87.166666666667,0
12562,English Championship 1415,Standard Game World,36,11,Leeds United,237.2,588.6,93,91.888888888889,2
12562,English Championship 1415,Standard Game World,36,11,Manchester United,695.4,141.5,45,88.5,0
275,English Championship 103,Standard Game World,41,7,Rochdale,841.4,6.1,23,72.777777777778,0
275,English Championship 103,Standard Game World,41,7,Luton Town,765.9,39.7,29,81.944444444444,0
275,English Championship 103,Standard Game World,41,7,Swindon Town,990.3,8.4,30,73.722222222222,0
275,English Championship 103,Standard Game World,41,7,Oxford United,809.9,21.9,28,78.277777777778,0
8467,English Championship 979,Standard Game World,37,3,Southampton,980.5,76.0,26,81.888888888889,0
8467,English Championship 979,Standard Game World,37,3,Chelsea,649.0,254.1,53,90.722222222222,0
8467,English Championship 979,Standard Game World,37,3,Newcastle United,653.3,177.1,45,88.555555555556,0
8467,English Championship 979,Standard Game World,37,3,West Ham United,569.2,189.3,40,89.277777777778,0
8467,English Championship 979,Standard Game World,37,3,Queens Park Rangers,724.0,58.2,37,81.944444444444,0
16664,English Championship 1996,Standard Game World,36,4,Manchester United,780.6,500.2,37,93.166666666667,2
16664,English Championship 1996,Standard Game World,36,4,Liverpool,562.0,255.7,55,91.388888888889,0
16664,English Championship 1996,Standard Game World,36,4,Tottenham Hotspur,574.0,273.6,44,90.666666666667,0
16664,English Championship 1996,Standard Game World,36,4,Hartlepool United,1009.6,4.3,21,72.5,0
16664,English Championship 1996,Standard Game World,36,4,Newcastle United,709.2,171.6,45,88.333333333333,0
16664,English Championship 1996,Standard Game World,36,4,Arsenal,634.0,191.6,55,88.777777777778,0
283,English Championship 104,Standard Game World,41,8,Manchester United,233.9,525.9,100,92.944444444444,2
283,English Championship 104,Standard Game World,41,8,Newcastle United,473.2,493.9,28,92.611111111111,2
283,English Championship 104,Standard Game World,41,8,Burnley,662.4,94.5,37,84.944444444444,0
283,English Championship 104,Standard Game World,41,8,Brentford,770.8,19.2,32,84.888888888889,0
53531,English Championship 7189,Standard Game World,31,3,Manchester United,612.5,236.8,50,90.611111111111,0
53531,English Championship 7189,Standard Game World,31,3,West Ham United,621.8,166.9,38,89.055555555556,0
4393,English Championship 495,Standard Game World,38,6,Barnsley,3.6,791.6,149,94.388888888889,2
4393,English Championship 495,Standard Game World,38,6,Manchester United,675.6,193.9,45,89.444444444444,0
4393,English Championship 495,Standard Game World,38,6,Chelsea,694.6,188.7,45,89.666666666667,0
4393,English Championship 495,Standard Game World,38,6,West Ham United,659.8,186.3,40,89.444444444444,0
4393,English Championship 495,Standard Game World,38,6,Newcastle United,700.0,167.4,44,88.055555555556,0
4404,English Championship 496,Standard Game World,38,4,West Ham United,644.4,175.2,38,89.222222222222,0
4404,English Championship 496,Standard Game World,38,4,Lincoln City,353.1,671.1,67,93.055555555556,2
12596,English Championship 1419,Standard Game World,36,3,Birmingham City,1691.2,37.3,31,80.333333333333,0
12596,English Championship 1419,Standard Game World,36,3,Leicester City,585.2,190.0,38,89.0,0
12596,English Championship 1419,Standard Game World,36,3,Newcastle United,700.1,192.1,48,88.444444444444,0
12596,English Championship 1419,Standard Game World,36,3,Aston Villa,591.3,187.9,64,89.055555555556,0
12596,English Championship 1419,Standard Game World,36,3,Everton,631.3,183.5,49,88.611111111111,0
12596,English Championship 1419,Standard Game World,36,3,Crystal Palace,641.2,137.6,37,87.222222222222,0
12596,English Championship 1419,Standard Game World,36,3,Southampton,928.1,140.9,40,87.555555555556,0
110911,English Championship 15650,Standard Game World,26,6,Norwich City,712.5,124.3,39,85.333333333333,0
164166,English Championship 26294,Standard Game World,25,3,Aston Villa,697.3,191.1,64,89.055555555556,0
164166,English Championship 26294,Standard Game World,25,3,Everton,577.7,177.2,47,88.611111111111,0
164166,English Championship 26294,Standard Game World,25,3,Southampton,680.7,140.2,39,87.166666666667,0
4421,English Championship 501,Standard Game World,38,8,Stoke City,958.1,70.4,36,82.944444444444,0
233806,English Championship 31821,Standard Game World,20,3,AFC Wimbledon,1255.9,10.6,21,74.555555555556,0
4431,English Championship 502,Standard Game World,38,5,Manchester United,346.2,497.5,70,93.611111111111,2
4431,English Championship 502,Standard Game World,38,5,Portsmouth,719.1,92.8,32,81.944444444444,0
4431,English Championship 502,Standard Game World,38,5,Manchester City,665.7,173.8,50,88.833333333333,0
